Date,Accidents_Count,Temp_Max_C,Temp_Avg_C,Temp_Min_C
2020-05-26,60,28,24,19
2020-05-27,66,24,21,19
2020-05-28,64,28,22,17
2020-05-29,59,28,23,17
2020-05-30,78,28,22,16
2020-05-31,50,27,21,14
2020-06-01,73,28,22,13
2020-06-02,60,32,26,18
2020-06-03,54,32,26,20
2020-06-04,72,30,25,22
2020-06-05,74,33,26,22
2020-06-06,53,34,28,22
2020-06-07,56,34,29,21
2020-06-08,58,31,27,22
2020-06-09,72,32,27,25
2020-06-10,64,34,28,21
2020-06-11,75,29,24,17
2020-06-12,77,31,24,16
2020-06-13,58,33,25,17
2020-06-14,58,28,23,17
2020-06-15,59,28,22,17
2020-06-16,70,28,23,16
2020-06-17,50,27,22,17
2020-06-18,73,29,24,17
2020-06-19,84,33,25,19
2020-06-20,73,34,27,19
2020-06-21,89,27,23,21
2020-06-22,51,31,25,19
2020-06-23,57,31,25,22
2020-06-24,53,31,24,19
2020-06-25,73,31,25,19
2020-06-26,74,31,25,19
2020-06-27,70,31,26,23
2020-06-28,64,33,27,23
2020-06-29,56,33,26,22
2020-06-30,80,27,24,22
2020-07-01,67,28,24,21
2020-07-02,75,33,26,21
2020-07-03,69,34,29,23
2020-07-04,59,36,28,21
2020-07-05,51,33,27,23
2020-07-06,59,33,28,23
2020-07-07,58,33,28,23
2020-07-08,68,33,28,23
2020-07-09,70,34,28,22
2020-07-10,79,34,29,25
2020-07-11,66,34,28,22
2020-07-12,74,32,23,19
2020-07-13,69,33,27,21
2020-07-14,77,33,27,21
2020-07-15,64,34,28,21
2020-07-16,58,35,30,24
2020-07-17,62,34,29,24
2020-07-18,51,36,31,24
2020-07-19,51,36,31,24
2020-07-20,67,37,30,24
2020-07-21,75,35,28,23
2020-07-22,85,32,26,22
2020-07-23,75,34,27,24
2020-07-24,81,33,28,23
2020-07-25,72,33,27,23
2020-07-26,62,33,28,23
2020-07-27,75,34,29,23
2020-07-28,85,34,28,23
2020-07-29,75,32,28,24
2020-07-30,72,32,27,24
2020-07-31,77,32,26,23
2020-08-01,84,28,24,21
2020-08-02,63,29,24,19
2020-08-03,81,31,26,20
2020-08-04,52,28,24,21
2020-08-05,59,30,25,19
2020-08-06,75,31,25,20
2020-08-07,84,32,26,21
2020-08-08,72,33,27,21
2020-08-09,52,34,27,22
2020-08-10,63,36,30,24
2020-08-11,85,32,28,23
2020-08-12,91,32,27,24
2020-08-13,81,34,26,23
2020-08-14,78,30,26,23
2020-08-15,80,32,25,22
2020-08-16,67,32,26,21
2020-08-17,73,33,26,19
2020-08-18,73,32,26,21
2020-08-19,64,29,24,20
2020-08-20,47,31,26,21
2020-08-21,123,26,23,21
2020-08-22,99,28,23,21
2020-08-23,58,31,26,20
2020-08-24,65,32,27,21
2020-08-25,62,33,27,23
2020-08-26,83,31,27,23
2020-08-27,84,32,26,23
2020-08-28,99,29,25,23
2020-08-29,77,33,26,23
2020-08-30,68,30,25,23
2020-08-31,107,30,25,22
2020-09-01,72,31,25,22
2020-09-02,62,32,28,24
2020-09-03,87,31,27,25
2020-09-04,67,30,25,18
2020-09-05,87,31,22,16
2020-09-06,57,31,22,16
2020-09-07,40,32,24,17
2020-09-08,73,31,25,18
2020-09-09,71,32,25,19
2020-09-10,72,33,26,20
2020-09-11,85,33,27,22
2020-09-12,84,33,26,23
2020-09-13,100,24,23,22
2020-09-14,76,29,24,21
2020-09-15,72,29,23,19
2020-09-16,81,29,25,19
2020-09-17,79,30,25,21
2020-09-18,80,24,20,16
2020-09-19,92,24,18,12
2020-09-20,59,26,20,14
2020-09-21,80,25,18,13
2020-09-22,67,23,17,12
2020-09-23,65,21,18,16
2020-09-24,75,19,18,16
2020-09-25,72,24,20,18
2020-09-26,82,26,21,17
2020-09-27,61,27,21,16
2020-09-28,84,23,18,13
2020-09-29,62,21,15,11
2020-09-30,79,26,18,9
2020-10-01,96,23,18,12
2020-10-02,91,19,13,7
2020-10-03,67,21,12,6
2020-10-04,57,23,16,10
2020-10-05,86,20,13,7
2020-10-06,64,26,15,7
2020-10-07,77,28,19,11
2020-10-08,67,27,20,12
2020-10-09,79,23,20,18
2020-10-10,132,22,20,18
2020-10-11,104,24,21,19
2020-10-12,72,28,23,16
2020-10-13,80,23,16,11
2020-10-14,90,28,14,8
2020-10-15,71,24,17,12
2020-10-16,105,17,12,5
2020-10-17,85,19,12,4
2020-10-18,64,19,16,9
2020-10-19,79,26,21,17
2020-10-20,89,27,21,17
2020-10-21,67,28,21,15
2020-10-22,121,29,22,17
2020-10-23,91,29,21,14
2020-10-24,67,12,11,9
2020-10-25,71,17,14,11
2020-10-26,78,15,14,13
2020-10-27,80,18,16,13
2020-10-28,127,19,16,15
2020-10-29,87,18,13,9
2020-10-30,89,13,10,6
2020-10-31,101,20,12,4
2020-11-01,84,17,13,4
2020-11-02,71,13,6,1
2020-11-03,75,20,10,2
2020-11-04,75,22,13,5
2020-11-05,77,22,13,7
2020-11-06,89,22,14,6
2020-11-07,91,25,17,8
2020-11-09,86,27,23,19
2020-11-10,94,26,21,16
2020-11-11,82,21,17,10
2020-11-12,88,18,11,6
2020-11-13,95,18,12,6
2020-11-14,71,23,14,4
2020-11-15,72,20,16,8
2020-11-16,96,17,9,1
2020-11-17,58,13,9,4
2020-11-18,88,14,7,1
2020-11-19,100,20,13,5
2020-11-20,102,22,14,8
2020-11-21,78,23,15,8
2020-11-22,89,19,12,6
2020-11-23,71,12,7,2
2020-11-24,71,18,10,2
2020-11-25,74,19,16,12
2020-11-26,43,15,10,5
2020-11-27,61,17,9,3
2020-11-28,54,13,9,3
2020-11-29,58,11,6,2
2020-11-30,121,4,2,0
2020-12-01,73,6,0,-3
2020-12-02,88,8,1,-6
2020-12-03,68,13,6,-2
2020-12-04,117,8,7,2
2020-12-05,76,13,6,0
2020-12-06,50,14,5,-1
2020-12-07,61,5,3,-1
2020-12-08,58,7,3,-1
2020-12-09,75,19,8,-1
2020-12-10,77,21,11,3
2020-12-11,53,18,13,4
2020-12-12,83,20,15,7
2020-12-13,44,11,6,1
2020-12-14,68,5,3,0
2020-12-15,61,8,5,-1
2020-12-16,109,7,5,1
2020-12-17,103,4,1,-3
2020-12-18,91,7,1,-4
2020-12-19,66,11,5,-1
2020-12-20,85,10,6,1
2020-12-21,90,16,8,1
2020-12-22,83,13,8,3
2020-12-23,74,16,11,2
2020-12-24,81,10,3,-4
2020-12-25,80,-3,-6,-8
2020-12-26,36,11,1,-8
2020-12-27,29,16,9,0
2020-12-28,56,13,9,1
2020-12-29,56,10,3,-2
2020-12-30,70,19,14,6
2020-12-31,79,8,5,4
2021-01-01,104,24,14,7
2021-01-02,37,11,9,6
2021-01-03,50,9,5,1
2021-01-04,69,13,7,-2
2021-01-05,64,11,7,0
2021-01-06,47,9,3,-1
2021-01-07,75,5,3,2
2021-01-08,59,4,3,1
2021-01-09,54,2,1,-1
2021-01-10,58,4,0,-1
2021-01-11,57,1,0,-1
2021-01-12,68,6,-1,-3
2021-01-13,80,10,2,-6
2021-01-14,83,14,7,-1
2021-01-15,82,2,2,2
2021-01-16,69,5,3,2
2021-01-17,50,10,6,3
2021-01-18,71,12,6,2
2021-01-19,61,16,11,8
2021-01-20,69,9,6,2
2021-01-21,79,9,6,4
2021-01-22,95,11,4,0
2021-01-23,61,8,3,-3
2021-01-24,69,12,8,3
2021-01-25,112,20,14,9
2021-01-26,79,19,13,4
2021-01-27,62,7,4,1
2021-01-28,69,4,0,-3
2021-01-29,75,7,1,-4
2021-01-30,72,11,6,1
2021-01-31,72,14,9,3
2021-02-01,63,4,2,0
2021-02-02,75,6,1,-2
2021-02-03,81,7,2,-3
2021-02-04,70,12,6,-3
2021-02-05,94,10,4,-1
2021-02-06,72,9,5,1
2021-02-07,82,4,0,-3
2021-02-08,73,9,2,-2
2021-02-09,63,13,7,1
2021-02-10,69,17,8,3
2021-02-11,84,2,1,-1
2021-02-12,74,-1,-1,-2
2021-02-13,75,-1,-2,-4
2021-02-14,181,-3,-4,-5
2021-02-15,79,-3,-4,-9
2021-02-16,31,-8,-10,-12
2021-02-17,37,-2,-4,-9
2021-02-18,48,-1,-2,-5
2021-02-19,57,2,-5,-9
2021-02-20,75,5,-4,-11
2021-02-21,55,13,6,-4
2021-02-22,72,13,9,3
2021-02-23,81,21,13,4
2021-02-24,93,24,16,7
2021-02-25,83,16,11,6
2021-02-26,73,15,11,8
2021-02-27,82,16,14,13
2021-02-28,82,24,19,14
2021-03-01,89,14,9,4
2021-03-02,53,11,7,2
2021-03-03,88,17,9,1
2021-03-04,86,21,11,2
2021-03-05,70,9,7,3
2021-03-06,72,13,7,2
2021-03-07,61,17,8,-2
2021-03-08,82,21,11,-1
2021-03-09,67,22,13,3
2021-03-10,73,22,17,9
2021-03-11,62,23,19,16
2021-03-12,98,21,17,14
2021-03-13,71,13,12,12
2021-03-14,60,19,15,12
2021-03-15,68,20,16,12
2021-03-16,53,26,18,14
2021-03-17,75,19,16,14
2021-03-18,86,17,12,7
2021-03-19,76,12,8,6
2021-03-20,72,19,11,5
2021-03-21,58,20,12,1
2021-03-22,76,21,15,8
2021-03-23,67,19,16,14
2021-03-24,95,24,18,13
2021-03-25,105,23,18,13
2021-03-26,117,23,16,11
2021-03-27,85,19,16,12
2021-03-28,85,18,15,7
2021-03-29,77,18,10,2
2021-03-30,81,25,18,8
2021-03-31,70,19,13,7
2021-04-01,115,9,6,2
2021-04-02,94,11,5,-1
2021-04-03,79,19,10,0
2021-04-04,85,23,15,4
2021-04-05,71,26,18,9
2021-04-06,94,27,20,13
2021-04-07,103,27,22,14
2021-04-08,89,24,19,14
2021-04-09,84,28,21,11
2021-04-10,82,22,18,16
2021-04-11,73,23,17,10
2021-04-12,54,26,19,11
2021-04-13,49,23,18,12
2021-04-14,44,16,14,13
2021-04-15,66,18,13,9
2021-04-16,56,19,13,5
2021-04-17,65,18,14,11
2021-04-18,51,18,13,6
2021-04-19,75,22,14,8
2021-04-20,70,23,15,7
2021-04-21,73,11,6,2
2021-04-22,86,17,10,2
2021-04-23,92,16,11,7
2021-04-24,98,18,14,11
2021-04-25,74,22,15,10
2021-04-26,75,27,18,7
2021-04-27,74,29,23,16
2021-04-28,95,23,21,18
2021-04-29,95,21,20,16
2021-04-30,100,25,18,12
2021-05-01,83,26,18,11
2021-05-02,65,23,18,13
2021-05-03,77,28,21,19
2021-05-04,73,26,21,17
2021-05-05,91,18,15,10
2021-05-06,95,22,14,7
2021-05-07,80,21,15,8
2021-05-08,74,19,16,13
2021-05-09,70,22,18,12
2021-05-10,65,15,12,9
2021-05-11,69,21,15,8
2021-05-12,69,20,15,12
2021-05-13,82,22,15,7
2021-05-14,99,23,16,6
2021-05-15,85,25,18,8
2021-05-16,70,26,20,15
2021-05-17,71,26,21,14
2021-05-18,82,24,22,18
2021-05-19,84,28,23,19
2021-05-20,76,29,24,18
2021-05-21,82,30,24,17
2021-05-22,71,30,24,16
2021-05-23,84,32,25,16
2021-05-24,77,32,25,17
2021-05-25,74,33,26,18
2021-05-26,95,27,22,19
2021-05-27,90,30,22,18
2021-05-28,103,27,21,14
2021-05-29,70,16,13,12
2021-05-30,62,23,17,11
2021-05-31,53,27,19,11
2021-06-01,66,26,22,17
2021-06-02,85,23,20,18
2021-06-03,69,28,22,19
2021-06-04,84,29,23,16
2021-06-05,65,32,25,18
2021-06-06,78,27,24,22
2021-06-07,76,29,25,21
2021-06-08,78,29,25,22
2021-06-09,85,27,24,22
2021-06-10,62,29,24,22
2021-06-11,84,31,25,23
2021-06-12,71,34,28,22
2021-06-13,74,34,29,23
2021-06-14,75,34,29,24
2021-06-15,86,30,25,20
2021-06-16,79,31,24,17
2021-06-17,92,33,26,18
2021-06-18,85,33,28,21
2021-06-19,78,31,26,21
2021-06-20,70,33,27,20
2021-06-21,74,31,26,21
2021-06-22,85,27,22,18
2021-06-23,62,29,22,14
2021-06-24,69,32,26,17
2021-06-25,89,29,26,23
2021-06-26,75,32,27,22
2021-06-27,81,34,28,22
2021-06-28,74,34,28,23
2021-06-29,63,36,27,23
2021-06-30,68,33,27,22
2021-07-01,86,29,24,23
2021-07-02,86,29,24,21
2021-07-03,77,28,23,17
2021-07-04,57,32,25,17
2021-07-05,70,33,27,20
2021-07-06,64,34,28,22
2021-07-07,104,28,25,23
2021-07-08,70,32,26,22
2021-07-09,80,33,27,23
2021-07-10,56,32,27,23
2021-07-11,72,28,24,22
2021-07-12,74,29,25,23
2021-07-13,70,28,25,23
2021-07-14,78,33,26,21
2021-07-15,81,34,28,22
2021-07-16,93,33,28,23
2021-07-17,63,32,26,24
2021-07-18,60,31,24,21
2021-07-19,84,29,25,22
2021-07-20,65,31,27,22
2021-07-21,63,32,27,22
2021-07-22,78,32,27,21
2021-07-23,81,32,27,22
2021-07-24,66,34,28,21
2021-07-25,93,36,28,24
2021-07-26,80,34,27,24
2021-07-27,70,35,29,24
2021-07-28,65,35,30,24
2021-07-29,82,35,29,23
2021-07-30,87,34,30,26
2021-07-31,92,33,27,23
2021-08-01,83,28,24,22
2021-08-02,55,30,24,20
2021-08-03,94,30,24,17
2021-08-04,67,30,24,17
2021-08-05,85,31,25,17
2021-08-06,82,29,25,20
2021-08-07,72,31,26,23
2021-08-08,65,32,27,22
2021-08-09,81,34,28,22
2021-08-10,84,35,30,24
2021-08-11,95,36,30,24
2021-08-12,86,35,29,23
2021-08-13,82,33,26,24
2021-08-14,85,33,26,23
2021-08-15,79,29,24,23
2021-08-16,78,29,25,22
2021-08-17,87,31,26,22
2021-08-18,82,32,25,22
2021-08-19,95,29,25,22
2021-08-20,69,30,26,23
2021-08-21,77,28,25,24
2021-08-22,72,32,27,24
2021-08-23,77,34,28,22
2021-08-24,66,36,28,23
2021-08-25,82,36,29,23
2021-08-26,81,35,29,23
2021-08-27,71,34,29,23
2021-08-28,61,34,27,24
2021-08-29,64,34,27,23
2021-08-30,62,29,25,22
2021-08-31,103,24,23,22
2021-09-01,68,29,25,21
2021-09-02,78,29,23,18
2021-09-03,87,29,22,16
2021-09-04,52,30,24,18
2021-09-05,47,24,22,20
2021-09-06,60,29,23,18
2021-09-07,63,30,22,15
2021-09-08,76,29,23,18
2021-09-09,78,28,22,16
2021-09-10,72,28,21,14
2021-09-11,74,30,22,14
2021-09-12,65,30,24,18
2021-09-13,83,32,26,20
2021-09-14,88,32,25,21
2021-09-15,67,27,24,22
2021-09-16,84,29,24,20
2021-09-17,103,26,23,21
2021-09-18,68,24,23,22
2021-09-19,90,23,22,22
2021-09-20,97,23,22,20
2021-09-21,79,28,23,20
2021-09-22,95,22,18,12
2021-09-23,85,22,16,11
2021-09-24,89,24,15,10
2021-09-25,73,24,18,12
2021-09-26,64,27,18,14
2021-09-27,60,29,21,13
2021-09-28,82,30,23,16
2021-09-29,80,31,24,18
2021-09-30,80,29,24,19
2021-10-01,71,31,25,21
2021-10-02,78,28,22,18
2021-10-03,94,26,22,20
2021-10-04,76,28,22,18
2021-10-05,72,23,20,17
2021-10-06,76,26,21,18
2021-10-07,78,27,21,18
2021-10-08,80,28,22,16
2021-10-09,84,29,23,17
2021-10-10,86,30,24,18
2021-10-11,73,28,24,18
2021-10-12,78,28,23,18
2021-10-13,55,29,23,17
2021-10-14,82,29,24,19
2021-10-15,87,27,23,20
2021-10-16,92,20,16,11
2021-10-17,69,21,13,7
2021-10-18,99,23,13,6
2021-10-19,86,24,14,7
2021-10-20,81,26,17,9
2021-10-21,85,25,20,13
2021-10-22,85,17,13,9
2021-10-23,67,21,15,8
2021-10-24,80,27,20,14
2021-10-25,104,22,16,13
2021-10-26,84,16,12,9
2021-10-27,100,20,13,7
2021-10-28,126,18,15,13
2021-10-29,101,15,13,12
2021-10-30,103,14,13,12
2021-10-31,81,19,14,11
2021-11-01,80,17,12,7
2021-11-02,78,12,8,5
2021-11-03,87,9,6,3
2021-11-04,115,13,6,0
2021-11-05,88,15,7,0
2021-11-06,74,17,7,1
2021-11-07,65,19,9,1
2021-11-08,92,23,9,2
2021-11-09,88,24,14,5
2021-11-10,88,23,14,7
2021-11-11,91,19,15,9
2021-11-12,82,18,10,5
2021-11-13,81,9,5,1
2021-11-14,64,14,8,0
2021-11-15,70,14,7,0
2021-11-16,63,21,14,5
2021-11-17,91,22,18,14
2021-11-18,100,19,9,0
2021-11-19,98,10,4,-1
2021-11-20,82,16,8,0
2021-11-21,86,16,12,9
2021-11-22,98,11,5,-1
2021-11-23,87,9,2,-3
2021-11-24,91,17,9,0
2021-11-25,69,12,8,2
2021-11-26,89,7,1,-2
2021-11-27,58,14,6,-3
2021-11-28,44,12,7,2
2021-11-29,79,10,4,-2
2021-11-30,69,18,10,4
2021-12-01,73,19,12,4
2021-12-02,91,23,15,8
2021-12-03,77,24,16,6
2021-12-04,58,17,14,12
2021-12-05,65,21,17,10
2021-12-06,84,20,11,1
2021-12-07,64,7,3,-2
2021-12-08,81,12,6,2
2021-12-09,75,17,11,1
2021-12-10,104,23,17,14
2021-12-11,72,23,14,2
2021-12-12,72,10,3,-2
2021-12-13,90,16,7,-2
2021-12-14,80,18,10,1
2021-12-15,79,20,16,12
2021-12-16,82,21,17,13
2021-12-17,125,18,14,11
2021-12-18,88,22,14,6
2021-12-19,58,8,4,0
2021-12-20,68,8,3,-2
2021-12-21,52,11,6,3
2021-12-22,73,8,4,-1
2021-12-23,78,17,7,-3
2021-12-24,67,21,16,10
2021-12-25,28,24,20,18
2021-12-26,30,20,16,12
2021-12-27,43,21,19,17
2021-12-28,63,22,19,14
2021-12-29,63,21,15,11
2021-12-30,59,16,12,9
2021-12-31,51,22,18,11
2022-01-01,81,25,18,14
2022-01-02,52,14,6,1
2022-01-03,78,3,0,-2
2022-01-04,57,8,3,-3
2022-01-05,54,13,8,3
2022-01-06,110,1,-3,-7
2022-01-07,53,-3,-7,-10
2022-01-08,62,10,2,-8
2022-01-09,57,12,9,-1
2022-01-10,63,6,1,-4
2022-01-11,57,8,1,-3
2022-01-12,61,14,7,-2
2022-01-13,57,12,8,4
2022-01-14,81,11,5,0
2022-01-15,69,7,5,3
2022-01-16,75,4,1,-1
2022-01-17,40,2,0,-1
2022-01-18,73,9,3,-3
2022-01-19,89,14,8,0
2022-01-20,61,0,-3,-5
2022-01-21,62,0,-5,-7
2022-01-22,66,3,-3,-9
2022-01-23,68,11,2,-6
2022-01-24,63,16,7,-2
2022-01-25,68,7,2,-4
2022-01-26,68,2,-3,-7
2022-01-27,63,10,3,-7
2022-01-28,58,5,1,-4
2022-01-29,60,2,-4,-9
2022-01-30,67,14,5,-3
2022-01-31,80,11,4,-1
2022-02-01,75,19,10,1
2022-02-02,94,11,10,8
2022-02-03,79,11,4,0
2022-02-04,91,-1,-2,-4
2022-02-05,66,3,-2,-6
2022-02-06,59,11,2,-6
2022-02-07,54,11,3,-4
2022-02-08,68,14,6,-4
2022-02-09,72,17,10,6
2022-02-10,65,16,9,2
2022-02-11,74,21,14,3
2022-02-12,61,10,3,-4
2022-02-13,64,6,-1,-7
2022-02-14,94,11,3,-4
2022-02-15,87,20,10,-2
2022-02-16,78,21,16,10
2022-02-17,82,21,15,1
2022-02-18,64,6,1,-2
2022-02-19,75,9,3,-3
2022-02-20,67,18,8,-3
2022-02-21,64,19,13,7
2022-02-22,78,19,16,14
2022-02-23,78,12,3,1
2022-02-24,94,8,4,2
2022-02-25,80,6,2,0
2022-02-26,61,4,2,-1
2022-02-27,62,13,7,3
2022-02-28,78,15,7,-2
2022-03-01,107,22,12,1
2022-03-02,101,26,17,7
2022-03-03,91,24,17,10
2022-03-04,88,26,16,6
2022-03-05,82,24,20,16
2022-03-06,60,27,23,19
2022-03-07,62,22,14,4
2022-03-08,75,9,6,3
2022-03-09,89,12,7,3
2022-03-10,91,16,10,4
2022-03-11,68,19,6,-2
2022-03-12,104,-1,-3,-6
2022-03-13,55,7,-2,-6
2022-03-14,74,19,12,3
2022-03-15,56,21,15,11
2022-03-16,60,17,14,10
2022-03-17,58,23,14,8
2022-03-18,62,21,16,12
2022-03-19,63,13,9,4
2022-03-20,72,21,12,2
2022-03-21,87,23,16,5
2022-03-22,66,26,19,16
2022-03-23,82,17,14,9
2022-03-24,75,17,11,4
2022-03-25,73,11,9,7
2022-03-26,64,16,10,5
2022-03-27,70,12,7,2
2022-03-28,55,13,9,5
2022-03-29,56,24,16,7
2022-03-30,75,28,21,16
2022-03-31,77,16,11,7
2022-04-01,91,13,8,5
2022-04-02,81,18,10,2
2022-04-03,69,18,12,5
2022-04-04,70,23,15,6
2022-04-05,83,15,13,12
2022-04-06,72,22,14,11
2022-04-07,92,16,12,7
2022-04-08,72,9,7,4
2022-04-09,78,14,9,5
2022-04-10,69,26,15,2
2022-04-11,76,19,17,16
2022-04-12,90,26,19,16
2022-04-13,78,29,21,16
2022-04-14,99,20,13,8
2022-04-15,69,22,15,5
2022-04-16,76,21,16,12
2022-04-17,53,17,12,9
2022-04-18,77,14,9,6
2022-04-19,83,16,10,4
2022-04-20,76,23,15,6
2022-04-21,90,26,20,15
2022-04-22,76,29,22,15
2022-04-23,76,29,23,17
2022-04-24,74,29,23,17
2022-04-25,89,25,20,15
2022-04-26,76,18,13,10
2022-04-27,83,22,14,5
2022-04-28,77,26,17,8
2022-04-29,85,28,21,14
2022-04-30,76,27,23,17
2022-05-01,79,27,22,15
2022-05-02,71,29,21,12
2022-05-03,78,29,24,19
2022-05-04,81,24,19,14
2022-05-05,87,29,20,13
2022-05-06,96,24,19,14
2022-05-07,61,16,15,14
2022-05-08,87,22,17,11
2022-05-09,73,27,20,13
2022-05-10,72,29,23,16
2022-05-11,76,33,26,18
2022-05-12,70,32,26,20
2022-05-13,71,31,24,17
2022-05-14,80,31,25,18
2022-05-15,69,31,24,16
2022-05-16,76,27,22,17
2022-05-17,77,29,22,13
2022-05-18,79,31,24,16
2022-05-19,73,33,28,24
2022-05-20,106,33,28,24
2022-05-21,74,33,25,20
2022-05-22,86,24,21,18
2022-05-23,72,20,18,16
2022-05-24,64,27,20,16
2022-05-25,89,26,22,19
2022-05-26,82,25,21,19
2022-05-27,47,23,19,15
2022-05-28,60,23,19,16
2022-05-29,62,30,23,14
2022-05-30,60,32,25,18
2022-05-31,65,32,27,21
2022-06-01,75,33,28,21
2022-06-02,76,31,25,22
2022-06-03,87,29,24,20
2022-06-04,62,29,23,14
2022-06-05,68,30,24,14
2022-06-06,93,29,24,21
2022-06-07,76,32,25,22
2022-06-08,84,31,25,22
2022-06-09,66,29,24,18
2022-06-10,71,28,22,15
2022-06-11,76,31,24,17
2022-06-12,67,34,28,21
2022-06-13,83,36,30,24
2022-06-14,75,36,31,27
2022-06-15,73,36,31,24
2022-06-16,79,36,32,25
2022-06-17,77,33,28,24
2022-06-18,67,31,27,22
2022-06-19,72,31,24,16
2022-06-20,73,34,26,14
2022-06-21,78,37,28,18
2022-06-22,80,38,31,23
2022-06-23,85,34,30,25
2022-06-24,78,36,29,21
2022-06-25,49,37,30,22
2022-06-26,61,34,29,26
2022-06-27,56,32,26,23
2022-06-28,75,31,25,18
2022-06-29,68,34,27,19
2022-06-30,88,34,28,23
2022-07-01,89,36,29,23
2022-07-02,70,34,28,24
2022-07-03,63,33,27,24
2022-07-04,45,34,28,24
2022-07-05,77,37,31,25
2022-07-06,67,35,29,26
